customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active,customer_key,effective_from,effective_to,is_current,full_name,region
C00946,Max,Schäfer,customer946@example.com,Hannover,DE,Premium,2023-02-28,False,946,2023-02-28,9999-12-31,True,Max Schäfer,Deutschland
C00947,Lisa,Schmidt,customer947@example.com,Stuttgart,DE,Premium,2023-11-14,True,947,2023-11-14,9999-12-31,True,Lisa Schmidt,Deutschland
C00948,Elena,Braun,customer948@example.com,Innsbruck,AT,Standard,2023-01-13,True,948,2023-01-13,9999-12-31,True,Elena Braun,Österreich
C00949,Lena,Neumann,customer949@example.com,Hannover,DE,Budget,2023-10-22,True,949,2023-10-22,9999-12-31,True,Lena Neumann,Deutschland
C00950,Lukas,Wagner,customer950@example.com,Bern,CH,Standard,2024-12-08,True,950,2024-12-08,9999-12-31,True,Lukas Wagner,Schweiz
C00951,Clara,Müller,customer951@example.com,Leipzig,DE,Budget,2024-08-04,True,951,2024-08-04,9999-12-31,True,Clara Müller,Deutschland
C00952,Niklas,Klein,customer952@example.com,Zürich,CH,Budget,2023-12-29,True,952,2023-12-29,9999-12-31,True,Niklas Klein,Schweiz
C00953,Elena,Meyer,customer953@example.com,Nürnberg,DE,Standard,2024-03-10,True,953,2024-03-10,9999-12-31,True,Elena Meyer,Deutschland
C00954,Clara,Neumann,customer954@example.com,Stuttgart,DE,Premium,2023-03-06,True,954,2023-03-06,9999-12-31,True,Clara Neumann,Deutschland
C00955,Clara,Schneider,customer955@example.com,Düsseldorf,DE,Standard,2023-03-24,True,955,2023-03-24,9999-12-31,True,Clara Schneider,Deutschland
C00956,Jan,Hoffmann,customer956@example.com,Hannover,DE,Standard,2023-07-31,True,956,2023-07-31,9999-12-31,True,Jan Hoffmann,Deutschland
C00957,Simon,Neumann,customer957@example.com,Salzburg,AT,Standard,2024-02-06,True,957,2024-02-06,9999-12-31,True,Simon Neumann,Österreich
C00958,Elena,Schneider,customer958@example.com,Linz,AT,Standard,2023-04-20,True,958,2023-04-20,9999-12-31,True,Elena Schneider,Österreich
C00959,Lukas,Braun,customer959@example.com,Bremen,DE,Standard,2024-04-26,True,959,2024-04-26,9999-12-31,True,Lukas Braun,Deutschland
C00960,Jan,Müller,customer960@example.com,Stuttgart,DE,Standard,2023-11-17,True,960,2023-11-17,9999-12-31,True,Jan Müller,Deutschland
C00961,Clara,Becker,customer961@example.com,Bremen,DE,Standard,2023-03-02,True,961,2023-03-02,9999-12-31,True,Clara Becker,Deutschland
C00962,Tim,Neumann,customer962@example.com,Frankfurt,DE,Budget,2024-08-08,True,962,2024-08-08,9999-12-31,True,Tim Neumann,Deutschland
C00963,Felix,Bauer,customer963@example.com,Bremen,DE,Standard,2024-11-23,True,963,2024-11-23,9999-12-31,True,Felix Bauer,Deutschland
C00964,Sarah,Schröder,customer964@example.com,Frankfurt,DE,Standard,2023-07-25,True,964,2023-07-25,9999-12-31,True,Sarah Schröder,Deutschland
C00965,Moritz,Weber,customer965@example.com,Nürnberg,DE,Budget,2024-03-09,True,965,2024-03-09,9999-12-31,True,Moritz Weber,Deutschland
C00966,Max,Wolf,customer966@example.com,Dresden,DE,Standard,2023-12-06,False,966,2023-12-06,9999-12-31,True,Max Wolf,Deutschland
C00967,Max,Richter,customer967@example.com,Zürich,CH,Budget,2023-02-14,True,967,2023-02-14,9999-12-31,True,Max Richter,Schweiz
C00968,Paul,Weber,customer968@example.com,Berlin,DE,Premium,2024-07-01,True,968,2024-07-01,9999-12-31,True,Paul Weber,Deutschland
C00969,Marie,Schröder,customer969@example.com,Berlin,DE,Budget,2024-08-21,True,969,2024-08-21,9999-12-31,True,Marie Schröder,Deutschland
C00970,Simon,Schmidt,customer970@example.com,Linz,AT,Standard,2024-08-01,True,970,2024-08-01,9999-12-31,True,Simon Schmidt,Österreich
C00971,Emma,Koch,customer971@example.com,Düsseldorf,DE,Premium,2024-05-29,True,971,2024-05-29,9999-12-31,True,Emma Koch,Deutschland
C00972,Marie,Wagner,customer972@example.com,Graz,AT,Standard,2023-06-29,True,972,2023-06-29,9999-12-31,True,Marie Wagner,Österreich
C00973,Moritz,Müller,customer973@example.com,Frankfurt,DE,Standard,2023-05-06,True,973,2023-05-06,9999-12-31,True,Moritz Müller,Deutschland
C00974,Elena,Schröder,customer974@example.com,Nürnberg,DE,Standard,2024-12-16,True,974,2024-12-16,9999-12-31,True,Elena Schröder,Deutschland
C00975,Emma,Schmidt,customer975@example.com,Innsbruck,AT,Standard,2024-05-08,True,975,2024-05-08,9999-12-31,True,Emma Schmidt,Österreich
C00976,Simon,Müller,customer976@example.com,Wien,AT,Budget,2023-09-28,True,976,2023-09-28,9999-12-31,True,Simon Müller,Österreich
C00977,Niklas,Meyer,customer977@example.com,Salzburg,AT,Standard,2024-03-02,True,977,2024-03-02,9999-12-31,True,Niklas Meyer,Österreich
C00978,Max,Neumann,customer978@example.com,Graz,AT,Standard,2023-04-30,True,978,2023-04-30,9999-12-31,True,Max Neumann,Österreich
C00979,Moritz,Braun,customer979@example.com,Dresden,DE,Budget,2023-12-03,True,979,2023-12-03,9999-12-31,True,Moritz Braun,Deutschland
C00980,Niklas,Braun,customer980@example.com,Hannover,DE,Budget,2023-12-07,True,980,2023-12-07,9999-12-31,True,Niklas Braun,Deutschland
C00981,Lena,Schröder,customer981@example.com,Wien,AT,Standard,2023-10-01,True,981,2023-10-01,9999-12-31,True,Lena Schröder,Österreich
C00982,Sarah,Neumann,customer982@example.com,Innsbruck,AT,Premium,2023-03-14,False,982,2023-03-14,9999-12-31,True,Sarah Neumann,Österreich
C00983,Elena,Wolf,customer983@example.com,Basel,CH,Budget,2024-01-11,False,983,2024-01-11,9999-12-31,True,Elena Wolf,Schweiz
C00984,David,Weber,customer984@example.com,Linz,AT,Budget,2023-06-04,False,984,2023-06-04,9999-12-31,True,David Weber,Österreich
C00985,Moritz,Braun,customer985@example.com,Graz,AT,Budget,2023-04-02,True,985,2023-04-02,9999-12-31,True,Moritz Braun,Österreich
C00986,Julia,Müller,customer986@example.com,Berlin,DE,Standard,2023-09-30,True,986,2023-09-30,9999-12-31,True,Julia Müller,Deutschland
C00987,Simon,Schneider,customer987@example.com,Hamburg,DE,Budget,2023-02-18,True,987,2023-02-18,9999-12-31,True,Simon Schneider,Deutschland
C00988,Sarah,Fischer,customer988@example.com,Lausanne,CH,Budget,2023-02-15,True,988,2023-02-15,9999-12-31,True,Sarah Fischer,Schweiz
C00989,Lena,Schröder,customer989@example.com,Berlin,DE,Standard,2024-07-14,True,989,2024-07-14,9999-12-31,True,Lena Schröder,Deutschland
C00990,Lisa,Schröder,customer990@example.com,Düsseldorf,DE,Standard,2023-05-14,True,990,2023-05-14,9999-12-31,True,Lisa Schröder,Deutschland
C00991,Max,Richter,customer991@example.com,Graz,AT,Standard,2023-07-18,True,991,2023-07-18,9999-12-31,True,Max Richter,Österreich
C00992,Anna,Klein,customer992@example.com,Frankfurt,DE,Budget,2024-04-03,True,992,2024-04-03,9999-12-31,True,Anna Klein,Deutschland
C00993,Elena,Schmidt,customer993@example.com,Bremen,DE,Standard,2024-08-12,True,993,2024-08-12,9999-12-31,True,Elena Schmidt,Deutschland
C00994,Lena,Hoffmann,customer994@example.com,Salzburg,AT,Standard,2024-07-31,True,994,2024-07-31,9999-12-31,True,Lena Hoffmann,Österreich
C00995,Lisa,Schmidt,customer995@example.com,Innsbruck,AT,Standard,2023-09-11,True,995,2023-09-11,9999-12-31,True,Lisa Schmidt,Österreich
C00996,Julia,Becker,customer996@example.com,Hamburg,DE,Budget,2023-07-02,True,996,2023-07-02,9999-12-31,True,Julia Becker,Deutschland
C00997,Anna,Bauer,customer997@example.com,Salzburg,AT,Standard,2023-12-05,False,997,2023-12-05,9999-12-31,True,Anna Bauer,Österreich
C00998,Emma,Bauer,customer998@example.com,Frankfurt,DE,Budget,2023-10-05,True,998,2023-10-05,9999-12-31,True,Emma Bauer,Deutschland
C00999,Laura,Wagner,customer999@example.com,Genf,CH,Standard,2023-02-20,True,999,2023-02-20,9999-12-31,True,Laura Wagner,Schweiz
C01000,Niklas,Koch,customer1000@example.com,Basel,CH,Premium,2023-06-04,True,1000,2023-06-04,9999-12-31,True,Niklas Koch,Schweiz
C01001,David,Schneider,customer1001@example.com,Köln,DE,Standard,2024-06-06,True,1001,2024-06-06,9999-12-31,True,David Schneider,Deutschland
C01002,David,Schneider,customer1002@example.com,Köln,DE,Standard,2023-01-09,True,1002,2023-01-09,9999-12-31,True,David Schneider,Deutschland
C01003,Tim,Meyer,customer1003@example.com,Genf,CH,Budget,2023-05-29,True,1003,2023-05-29,9999-12-31,True,Tim Meyer,Schweiz
C01004,Sarah,Klein,customer1004@example.com,Hamburg,DE,Standard,2024-09-22,True,1004,2024-09-22,9999-12-31,True,Sarah Klein,Deutschland
C01005,Jonas,Schäfer,customer1005@example.com,Graz,AT,Budget,2024-06-29,True,1005,2024-06-29,9999-12-31,True,Jonas Schäfer,Österreich
C01006,Lena,Richter,customer1006@example.com,Bern,CH,Budget,2024-05-30,True,1006,2024-05-30,9999-12-31,True,Lena Richter,Schweiz
C01007,Jan,Schmidt,customer1007@example.com,Frankfurt,DE,Premium,2023-07-16,True,1007,2023-07-16,9999-12-31,True,Jan Schmidt,Deutschland
C01008,Jan,Koch,customer1008@example.com,Stuttgart,DE,Standard,2024-01-27,True,1008,2024-01-27,9999-12-31,True,Jan Koch,Deutschland
C01009,Laura,Koch,customer1009@example.com,Dresden,DE,Premium,2023-01-02,True,1009,2023-01-02,9999-12-31,True,Laura Koch,Deutschland
C01010,Lisa,Becker,customer1010@example.com,Genf,CH,Budget,2023-07-31,True,1010,2023-07-31,9999-12-31,True,Lisa Becker,Schweiz
C01011,Emma,Bauer,customer1011@example.com,Graz,AT,Standard,2024-03-13,True,1011,2024-03-13,9999-12-31,True,Emma Bauer,Österreich
C01012,Marie,Meyer,customer1012@example.com,Düsseldorf,DE,Premium,2023-05-09,True,1012,2023-05-09,9999-12-31,True,Marie Meyer,Deutschland
C01013,Marie,Neumann,customer1013@example.com,Bremen,DE,Standard,2024-01-10,False,1013,2024-01-10,9999-12-31,True,Marie Neumann,Deutschland
C01014,Elena,Becker,customer1014@example.com,Bern,CH,Standard,2023-09-23,True,1014,2023-09-23,9999-12-31,True,Elena Becker,Schweiz
C01015,Emma,Bauer,customer1015@example.com,Düsseldorf,DE,Standard,2024-03-18,True,1015,2024-03-18,9999-12-31,True,Emma Bauer,Deutschland
C01016,Lena,Schäfer,customer1016@example.com,Graz,AT,Standard,2023-06-29,True,1016,2023-06-29,9999-12-31,True,Lena Schäfer,Österreich
C01017,Mia,Becker,customer1017@example.com,München,DE,Budget,2023-02-26,True,1017,2023-02-26,9999-12-31,True,Mia Becker,Deutschland
C01018,Max,Schmidt,customer1018@example.com,Düsseldorf,DE,Standard,2023-08-20,True,1018,2023-08-20,9999-12-31,True,Max Schmidt,Deutschland
C01019,Lukas,Braun,customer1019@example.com,München,DE,Standard,2024-08-18,True,1019,2024-08-18,9999-12-31,True,Lukas Braun,Deutschland
C01020,Julia,Schäfer,customer1020@example.com,Leipzig,DE,Standard,2024-06-25,True,1020,2024-06-25,9999-12-31,True,Julia Schäfer,Deutschland
C01021,Sophie,Müller,customer1021@example.com,München,DE,Standard,2023-07-05,True,1021,2023-07-05,9999-12-31,True,Sophie Müller,Deutschland
C01022,Jan,Braun,customer1022@example.com,Frankfurt,DE,Standard,2023-02-11,True,1022,2023-02-11,9999-12-31,True,Jan Braun,Deutschland
C01023,Max,Bauer,customer1023@example.com,Lausanne,CH,Budget,2024-12-20,False,1023,2024-12-20,9999-12-31,True,Max Bauer,Schweiz
C01024,Lisa,Weber,customer1024@example.com,Leipzig,DE,Standard,2024-06-13,False,1024,2024-06-13,9999-12-31,True,Lisa Weber,Deutschland
C01025,Laura,Bauer,customer1025@example.com,Bern,CH,Budget,2023-09-16,True,1025,2023-09-16,9999-12-31,True,Laura Bauer,Schweiz
C01026,Leon,Bauer,customer1026@example.com,Zürich,CH,Premium,2024-08-11,True,1026,2024-08-11,9999-12-31,True,Leon Bauer,Schweiz
C01027,Simon,Becker,customer1027@example.com,Bremen,DE,Budget,2023-01-16,True,1027,2023-01-16,9999-12-31,True,Simon Becker,Deutschland
C01028,Leon,Koch,customer1028@example.com,Linz,AT,Budget,2024-02-01,True,1028,2024-02-01,9999-12-31,True,Leon Koch,Österreich
C01029,Emma,Wolf,customer1029@example.com,Genf,CH,Standard,2024-01-01,True,1029,2024-01-01,9999-12-31,True,Emma Wolf,Schweiz
C01030,Lukas,Wolf,customer1030@example.com,Leipzig,DE,Standard,2024-02-20,True,1030,2024-02-20,9999-12-31,True,Lukas Wolf,Deutschland
C01031,Julia,Weber,customer1031@example.com,Berlin,DE,Budget,2023-01-11,True,1031,2023-01-11,9999-12-31,True,Julia Weber,Deutschland
C01032,Moritz,Wagner,customer1032@example.com,Wien,AT,Standard,2023-08-25,True,1032,2023-08-25,9999-12-31,True,Moritz Wagner,Österreich
C01033,Sophie,Becker,customer1033@example.com,Salzburg,AT,Standard,2023-07-08,False,1033,2023-07-08,9999-12-31,True,Sophie Becker,Österreich
C01034,Leon,Schröder,customer1034@example.com,Bremen,DE,Premium,2024-08-24,True,1034,2024-08-24,9999-12-31,True,Leon Schröder,Deutschland
C01035,Elena,Schneider,customer1035@example.com,Köln,DE,Premium,2024-11-24,True,1035,2024-11-24,9999-12-31,True,Elena Schneider,Deutschland
C01036,Lena,Richter,customer1036@example.com,Wien,AT,Standard,2024-09-06,True,1036,2024-09-06,9999-12-31,True,Lena Richter,Österreich
C01037,Sophie,Müller,customer1037@example.com,Nürnberg,DE,Standard,2024-02-26,True,1037,2024-02-26,9999-12-31,True,Sophie Müller,Deutschland
C01038,Lena,Koch,customer1038@example.com,Köln,DE,Budget,2023-11-03,True,1038,2023-11-03,9999-12-31,True,Lena Koch,Deutschland
C01039,Jan,Schäfer,customer1039@example.com,Köln,DE,Standard,2023-08-09,True,1039,2023-08-09,9999-12-31,True,Jan Schäfer,Deutschland
C01040,Simon,Bauer,customer1040@example.com,Zürich,CH,Standard,2023-10-08,True,1040,2023-10-08,9999-12-31,True,Simon Bauer,Schweiz
C01041,Niklas,Braun,customer1041@example.com,Dresden,DE,Budget,2024-07-26,True,1041,2024-07-26,9999-12-31,True,Niklas Braun,Deutschland
C01042,Sarah,Fischer,customer1042@example.com,München,DE,Standard,2023-04-15,True,1042,2023-04-15,9999-12-31,True,Sarah Fischer,Deutschland
C01043,Lena,Schröder,customer1043@example.com,Zürich,CH,Premium,2023-07-26,True,1043,2023-07-26,9999-12-31,True,Lena Schröder,Schweiz
C01044,Felix,Neumann,customer1044@example.com,Nürnberg,DE,Standard,2024-05-27,False,1044,2024-05-27,9999-12-31,True,Felix Neumann,Deutschland
C01045,Lena,Wagner,customer1045@example.com,Hamburg,DE,Premium,2024-11-16,True,1045,2024-11-16,9999-12-31,True,Lena Wagner,Deutschland
C01046,Moritz,Hoffmann,customer1046@example.com,Lausanne,CH,Standard,2023-05-12,True,1046,2023-05-12,9999-12-31,True,Moritz Hoffmann,Schweiz
C01047,Laura,Wolf,customer1047@example.com,Innsbruck,AT,Standard,2024-04-16,True,1047,2024-04-16,9999-12-31,True,Laura Wolf,Österreich
C01048,Simon,Neumann,customer1048@example.com,Bern,CH,Budget,2024-09-01,True,1048,2024-09-01,9999-12-31,True,Simon Neumann,Schweiz
C01049,David,Fischer,customer1049@example.com,Linz,AT,Budget,2024-04-05,True,1049,2024-04-05,9999-12-31,True,David Fischer,Österreich
C01050,Clara,Neumann,customer1050@example.com,Frankfurt,DE,Premium,2024-12-07,True,1050,2024-12-07,9999-12-31,True,Clara Neumann,Deutschland
C01051,Simon,Fischer,customer1051@example.com,Innsbruck,AT,Budget,2024-08-10,True,1051,2024-08-10,9999-12-31,True,Simon Fischer,Österreich
C01052,David,Schröder,customer1052@example.com,Lausanne,CH,Standard,2023-03-25,True,1052,2023-03-25,9999-12-31,True,David Schröder,Schweiz
C01053,Paul,Richter,customer1053@example.com,Zürich,CH,Standard,2023-02-06,True,1053,2023-02-06,9999-12-31,True,Paul Richter,Schweiz
C01054,Mia,Richter,customer1054@example.com,Frankfurt,DE,Standard,2024-04-12,False,1054,2024-04-12,9999-12-31,True,Mia Richter,Deutschland
C01055,Anna,Schmidt,customer1055@example.com,Genf,CH,Standard,2024-08-02,True,1055,2024-08-02,9999-12-31,True,Anna Schmidt,Schweiz
C01056,Paul,Wagner,customer1056@example.com,Nürnberg,DE,Budget,2023-10-24,True,1056,2023-10-24,9999-12-31,True,Paul Wagner,Deutschland
C01057,Jan,Becker,customer1057@example.com,Stuttgart,DE,Premium,2024-03-19,True,1057,2024-03-19,9999-12-31,True,Jan Becker,Deutschland
C01058,Niklas,Neumann,customer1058@example.com,Graz,AT,Premium,2023-03-26,True,1058,2023-03-26,9999-12-31,True,Niklas Neumann,Österreich
C01059,Laura,Meyer,customer1059@example.com,Basel,CH,Standard,2024-03-20,True,1059,2024-03-20,9999-12-31,True,Laura Meyer,Schweiz
C01060,Paul,Klein,customer1060@example.com,Zürich,CH,Standard,2024-11-03,True,1060,2024-11-03,9999-12-31,True,Paul Klein,Schweiz
C01061,Julia,Schäfer,customer1061@example.com,Hannover,DE,Standard,2024-01-13,True,1061,2024-01-13,9999-12-31,True,Julia Schäfer,Deutschland
C01062,Niklas,Schröder,customer1062@example.com,Düsseldorf,DE,Budget,2023-08-07,True,1062,2023-08-07,9999-12-31,True,Niklas Schröder,Deutschland
C01063,Clara,Weber,customer1063@example.com,Basel,CH,Premium,2024-04-30,True,1063,2024-04-30,9999-12-31,True,Clara Weber,Schweiz
C01064,Jan,Müller,customer1064@example.com,Stuttgart,DE,Budget,2023-02-26,False,1064,2023-02-26,9999-12-31,True,Jan Müller,Deutschland
C01065,Jonas,Becker,customer1065@example.com,Genf,CH,Standard,2023-08-15,True,1065,2023-08-15,9999-12-31,True,Jonas Becker,Schweiz
C01066,Mia,Bauer,customer1066@example.com,Stuttgart,DE,Premium,2023-02-24,True,1066,2023-02-24,9999-12-31,True,Mia Bauer,Deutschland
C01067,Jan,Richter,customer1067@example.com,Salzburg,AT,Standard,2023-07-17,True,1067,2023-07-17,9999-12-31,True,Jan Richter,Österreich
C01068,Jan,Wagner,customer1068@example.com,München,DE,Standard,2023-10-02,True,1068,2023-10-02,9999-12-31,True,Jan Wagner,Deutschland
C01069,Moritz,Wolf,customer1069@example.com,Basel,CH,Standard,2023-11-25,True,1069,2023-11-25,9999-12-31,True,Moritz Wolf,Schweiz
C01070,Leon,Wagner,customer1070@example.com,Bern,CH,Budget,2024-06-12,True,1070,2024-06-12,9999-12-31,True,Leon Wagner,Schweiz
C01071,Felix,Fischer,customer1071@example.com,Düsseldorf,DE,Premium,2023-03-22,False,1071,2023-03-22,9999-12-31,True,Felix Fischer,Deutschland
C01072,Julia,Fischer,customer1072@example.com,Köln,DE,Standard,2024-10-31,True,1072,2024-10-31,9999-12-31,True,Julia Fischer,Deutschland
C01073,Sarah,Weber,customer1073@example.com,Bern,CH,Standard,2024-10-25,True,1073,2024-10-25,9999-12-31,True,Sarah Weber,Schweiz
C01074,Moritz,Koch,customer1074@example.com,Bremen,DE,Standard,2023-07-29,True,1074,2023-07-29,9999-12-31,True,Moritz Koch,Deutschland
C01075,Jonas,Wolf,customer1075@example.com,Linz,AT,Premium,2023-10-15,True,1075,2023-10-15,9999-12-31,True,Jonas Wolf,Österreich
C01076,Jan,Richter,customer1076@example.com,Hamburg,DE,Budget,2024-12-26,True,1076,2024-12-26,9999-12-31,True,Jan Richter,Deutschland
C01077,Max,Schäfer,customer1077@example.com,Innsbruck,AT,Standard,2023-04-19,False,1077,2023-04-19,9999-12-31,True,Max Schäfer,Österreich
C01078,Lisa,Klein,customer1078@example.com,Düsseldorf,DE,Premium,2023-05-26,True,1078,2023-05-26,9999-12-31,True,Lisa Klein,Deutschland
C01079,Julia,Becker,customer1079@example.com,Düsseldorf,DE,Standard,2023-03-23,True,1079,2023-03-23,9999-12-31,True,Julia Becker,Deutschland
C01080,Marie,Hoffmann,customer1080@example.com,Düsseldorf,DE,Budget,2024-02-06,True,1080,2024-02-06,9999-12-31,True,Marie Hoffmann,Deutschland
C01081,Emma,Weber,customer1081@example.com,Bern,CH,Standard,2024-06-30,True,1081,2024-06-30,9999-12-31,True,Emma Weber,Schweiz
C01082,Julia,Schmidt,customer1082@example.com,Düsseldorf,DE,Standard,2024-04-12,True,1082,2024-04-12,9999-12-31,True,Julia Schmidt,Deutschland
C01083,Marie,Fischer,customer1083@example.com,Salzburg,AT,Budget,2024-02-08,True,1083,2024-02-08,9999-12-31,True,Marie Fischer,Österreich
C01084,Julia,Schäfer,customer1084@example.com,Düsseldorf,DE,Standard,2024-11-27,True,1084,2024-11-27,9999-12-31,True,Julia Schäfer,Deutschland
C01085,Julia,Wagner,customer1085@example.com,Stuttgart,DE,Standard,2024-01-15,True,1085,2024-01-15,9999-12-31,True,Julia Wagner,Deutschland
C01086,Moritz,Fischer,customer1086@example.com,Bremen,DE,Standard,2023-05-02,False,1086,2023-05-02,9999-12-31,True,Moritz Fischer,Deutschland
C01087,Simon,Wagner,customer1087@example.com,Bern,CH,Standard,2023-09-09,False,1087,2023-09-09,9999-12-31,True,Simon Wagner,Schweiz
C01088,Jan,Schmidt,customer1088@example.com,Stuttgart,DE,Budget,2023-02-14,False,1088,2023-02-14,9999-12-31,True,Jan Schmidt,Deutschland
C01089,Emma,Schneider,customer1089@example.com,Zürich,CH,Budget,2023-12-23,True,1089,2023-12-23,9999-12-31,True,Emma Schneider,Schweiz
C01090,Julia,Schröder,customer1090@example.com,Bern,CH,Standard,2024-08-01,True,1090,2024-08-01,9999-12-31,True,Julia Schröder,Schweiz
C01091,Lena,Wagner,customer1091@example.com,München,DE,Budget,2023-01-04,True,1091,2023-01-04,9999-12-31,True,Lena Wagner,Deutschland
C01092,Lena,Hoffmann,customer1092@example.com,Bern,CH,Standard,2023-11-21,True,1092,2023-11-21,9999-12-31,True,Lena Hoffmann,Schweiz
C01093,Elena,Schneider,customer1093@example.com,Stuttgart,DE,Budget,2024-05-30,True,1093,2024-05-30,9999-12-31,True,Elena Schneider,Deutschland
C01094,Clara,Schneider,customer1094@example.com,Leipzig,DE,Standard,2024-11-18,True,1094,2024-11-18,9999-12-31,True,Clara Schneider,Deutschland
C01095,Sophie,Klein,customer1095@example.com,Leipzig,DE,Budget,2024-04-05,True,1095,2024-04-05,9999-12-31,True,Sophie Klein,Deutschland
C01096,Laura,Neumann,customer1096@example.com,Innsbruck,AT,Premium,2024-02-24,True,1096,2024-02-24,9999-12-31,True,Laura Neumann,Österreich
C01097,Anna,Koch,customer1097@example.com,Wien,AT,Budget,2023-06-29,True,1097,2023-06-29,9999-12-31,True,Anna Koch,Österreich
C01098,Lukas,Schneider,customer1098@example.com,Hannover,DE,Budget,2024-03-14,True,1098,2024-03-14,9999-12-31,True,Lukas Schneider,Deutschland
C01099,Felix,Wagner,customer1099@example.com,Köln,DE,Premium,2023-03-25,True,1099,2023-03-25,9999-12-31,True,Felix Wagner,Deutschland
C01100,Paul,Schäfer,customer1100@example.com,Wien,AT,Standard,2023-09-25,True,1100,2023-09-25,9999-12-31,True,Paul Schäfer,Österreich
C01101,Paul,Schneider,customer1101@example.com,Salzburg,AT,Standard,2024-10-01,True,1101,2024-10-01,9999-12-31,True,Paul Schneider,Österreich
C01102,Elena,Schäfer,customer1102@example.com,Hannover,DE,Standard,2023-04-27,True,1102,2023-04-27,9999-12-31,True,Elena Schäfer,Deutschland
C01103,Tim,Richter,customer1103@example.com,Leipzig,DE,Standard,2024-06-26,True,1103,2024-06-26,9999-12-31,True,Tim Richter,Deutschland
C01104,Mia,Schmidt,customer1104@example.com,Dresden,DE,Standard,2024-03-22,True,1104,2024-03-22,9999-12-31,True,Mia Schmidt,Deutschland
C01105,Moritz,Richter,customer1105@example.com,Düsseldorf,DE,Budget,2024-07-04,True,1105,2024-07-04,9999-12-31,True,Moritz Richter,Deutschland
C01106,Marie,Schmidt,customer1106@example.com,Graz,AT,Budget,2023-03-11,True,1106,2023-03-11,9999-12-31,True,Marie Schmidt,Österreich
C01107,Laura,Weber,customer1107@example.com,Linz,AT,Budget,2024-01-04,True,1107,2024-01-04,9999-12-31,True,Laura Weber,Österreich
C01108,Leon,Wagner,customer1108@example.com,Zürich,CH,Budget,2023-08-27,False,1108,2023-08-27,9999-12-31,True,Leon Wagner,Schweiz
C01109,Jan,Schäfer,customer1109@example.com,Köln,DE,Standard,2024-04-22,True,1109,2024-04-22,9999-12-31,True,Jan Schäfer,Deutschland
C01110,Simon,Müller,customer1110@example.com,Bremen,DE,Premium,2023-03-23,True,1110,2023-03-23,9999-12-31,True,Simon Müller,Deutschland
C01111,Anna,Richter,customer1111@example.com,München,DE,Standard,2024-10-29,True,1111,2024-10-29,9999-12-31,True,Anna Richter,Deutschland
C01112,Mia,Richter,customer1112@example.com,Genf,CH,Premium,2023-10-28,True,1112,2023-10-28,9999-12-31,True,Mia Richter,Schweiz
C01113,Niklas,Meyer,customer1113@example.com,Nürnberg,DE,Standard,2024-07-12,True,1113,2024-07-12,9999-12-31,True,Niklas Meyer,Deutschland
C01114,Lisa,Hoffmann,customer1114@example.com,Genf,CH,Budget,2023-08-12,True,1114,2023-08-12,9999-12-31,True,Lisa Hoffmann,Schweiz
C01115,Sophie,Schneider,customer1115@example.com,Bern,CH,Budget,2023-02-08,True,1115,2023-02-08,9999-12-31,True,Sophie Schneider,Schweiz
C01116,Marie,Koch,customer1116@example.com,Hannover,DE,Budget,2023-04-07,True,1116,2023-04-07,9999-12-31,True,Marie Koch,Deutschland
C01117,Anna,Fischer,customer1117@example.com,Stuttgart,DE,Budget,2023-02-15,True,1117,2023-02-15,9999-12-31,True,Anna Fischer,Deutschland
C01118,Lukas,Schneider,customer1118@example.com,Berlin,DE,Standard,2024-03-22,True,1118,2024-03-22,9999-12-31,True,Lukas Schneider,Deutschland
C01119,Mia,Schneider,customer1119@example.com,Hannover,DE,Standard,2024-04-30,False,1119,2024-04-30,9999-12-31,True,Mia Schneider,Deutschland
C01120,Lena,Weber,customer1120@example.com,Bremen,DE,Budget,2024-05-23,True,1120,2024-05-23,9999-12-31,True,Lena Weber,Deutschland
C01121,Lena,Braun,customer1121@example.com,Stuttgart,DE,Standard,2023-07-08,True,1121,2023-07-08,9999-12-31,True,Lena Braun,Deutschland
C01122,Marie,Schröder,customer1122@example.com,Innsbruck,AT,Standard,2024-05-09,True,1122,2024-05-09,9999-12-31,True,Marie Schröder,Österreich
C01123,Niklas,Richter,customer1123@example.com,Graz,AT,Standard,2023-08-06,True,1123,2023-08-06,9999-12-31,True,Niklas Richter,Österreich
C01124,David,Schröder,customer1124@example.com,Leipzig,DE,Premium,2023-09-18,True,1124,2023-09-18,9999-12-31,True,David Schröder,Deutschland
C01125,Paul,Schröder,customer1125@example.com,Basel,CH,Standard,2023-02-16,False,1125,2023-02-16,9999-12-31,True,Paul Schröder,Schweiz
C01126,Marie,Meyer,customer1126@example.com,Lausanne,CH,Budget,2023-06-04,True,1126,2023-06-04,9999-12-31,True,Marie Meyer,Schweiz
C01127,Niklas,Wagner,customer1127@example.com,Leipzig,DE,Standard,2024-08-31,True,1127,2024-08-31,9999-12-31,True,Niklas Wagner,Deutschland
C01128,Elena,Becker,customer1128@example.com,Bern,CH,Budget,2024-03-23,True,1128,2024-03-23,9999-12-31,True,Elena Becker,Schweiz
C01129,Lena,Schröder,customer1129@example.com,Salzburg,AT,Budget,2023-09-28,True,1129,2023-09-28,9999-12-31,True,Lena Schröder,Österreich
