customer_id,first_name,last_name,email,city,country,segment,registration_date,is_active
C00662,Laura,Fischer,customer662@example.com,Lausanne,CH,Standard,2023-07-25,True
C00663,Tim,Schmidt,customer663@example.com,Hannover,DE,Standard,2023-04-06,True
C00664,Elena,Wolf,customer664@example.com,München,DE,Premium,2023-11-13,True
C00665,Leon,Schröder,customer665@example.com,Dresden,DE,Budget,2023-09-07,True
C00666,Lukas,Weber,customer666@example.com,Basel,CH,Standard,2024-12-21,True
C00667,Jonas,Meyer,customer667@example.com,Düsseldorf,DE,Budget,2023-04-02,True
C00668,Sophie,Schäfer,customer668@example.com,Hamburg,DE,Standard,2024-07-29,True
C00669,Paul,Koch,customer669@example.com,Nürnberg,DE,Standard,2024-11-12,True
C00670,Anna,Bauer,customer670@example.com,Leipzig,DE,Budget,2023-08-25,True
C00671,Anna,Braun,customer671@example.com,Salzburg,AT,Standard,2024-08-15,True
C00672,Moritz,Meyer,customer672@example.com,Zürich,CH,Standard,2023-11-14,True
C00673,Max,Richter,customer673@example.com,Hamburg,DE,Budget,2023-08-10,True
C00674,Felix,Wolf,customer674@example.com,Graz,AT,Budget,2024-08-08,True
C00675,Leon,Bauer,customer675@example.com,Stuttgart,DE,Standard,2023-12-06,True
C00676,Clara,Meyer,customer676@example.com,Köln,DE,Standard,2024-07-28,True
C00677,Elena,Klein,customer677@example.com,Linz,AT,Standard,2024-05-31,True
C00678,Elena,Becker,customer678@example.com,Graz,AT,Budget,2024-11-29,True
C00679,Emma,Schmidt,customer679@example.com,Wien,AT,Budget,2023-08-18,True
C00680,Mia,Bauer,customer680@example.com,Stuttgart,DE,Standard,2024-11-18,True
C00681,Paul,Schneider,customer681@example.com,Nürnberg,DE,Standard,2024-03-26,True
C00682,Niklas,Koch,customer682@example.com,Wien,AT,Premium,2024-04-03,False
C00683,Marie,Klein,customer683@example.com,Genf,CH,Budget,2024-08-20,True
C00684,David,Koch,customer684@example.com,Frankfurt,DE,Premium,2024-11-25,True
C00685,Lena,Fischer,customer685@example.com,Köln,DE,Budget,2023-05-05,True
C00686,Lena,Koch,customer686@example.com,Hannover,DE,Standard,2024-03-25,True
C00687,Anna,Weber,customer687@example.com,Hannover,DE,Standard,2024-09-13,True
C00688,Sophie,Neumann,customer688@example.com,Genf,CH,Standard,2024-07-15,True
C00689,Tim,Braun,customer689@example.com,Graz,AT,Standard,2024-12-15,True
C00690,Julia,Weber,customer690@example.com,Hannover,DE,Premium,2023-10-04,True
C00691,Lena,Müller,customer691@example.com,Dresden,DE,Standard,2023-07-01,True
C00692,Julia,Braun,customer692@example.com,Linz,AT,Standard,2024-09-07,True
C00693,Mia,Braun,customer693@example.com,Graz,AT,Budget,2024-03-09,True
C00694,Julia,Becker,customer694@example.com,Hannover,DE,Budget,2023-07-26,True
C00695,Elena,Richter,customer695@example.com,Hamburg,DE,Standard,2023-06-05,True
C00696,Tim,Becker,customer696@example.com,Stuttgart,DE,Premium,2024-03-13,True
C00697,Laura,Neumann,customer697@example.com,Basel,CH,Standard,2023-01-08,True
C00698,Lisa,Richter,customer698@example.com,Salzburg,AT,Budget,2024-06-02,True
C00699,Elena,Hoffmann,customer699@example.com,Genf,CH,Budget,2023-08-03,False
C00700,David,Becker,customer700@example.com,Nürnberg,DE,Budget,2024-04-09,True
C00701,Felix,Bauer,customer701@example.com,Graz,AT,Budget,2023-10-03,True
C00702,Tim,Schmidt,customer702@example.com,Bern,CH,Premium,2024-05-08,True
C00703,Emma,Meyer,customer703@example.com,München,DE,Budget,2023-10-03,False
C00704,Mia,Schneider,customer704@example.com,Linz,AT,Budget,2024-04-29,True
C00705,Julia,Becker,customer705@example.com,Leipzig,DE,Standard,2023-10-23,True
C00706,Moritz,Fischer,customer706@example.com,Nürnberg,DE,Standard,2023-02-08,False
C00707,Sophie,Braun,customer707@example.com,Köln,DE,Standard,2023-03-27,True
C00708,Simon,Koch,customer708@example.com,Lausanne,CH,Standard,2024-10-03,True
C00709,Marie,Schäfer,customer709@example.com,Köln,DE,Standard,2023-07-11,True
C00710,Simon,Neumann,customer710@example.com,Hamburg,DE,Standard,2023-04-22,True
C00711,Lena,Schmidt,customer711@example.com,Nürnberg,DE,Standard,2024-03-14,True
C00712,Jan,Bauer,customer712@example.com,Salzburg,AT,Budget,2024-06-13,True
C00713,Felix,Richter,customer713@example.com,Linz,AT,Budget,2024-05-17,True
C00714,Niklas,Braun,customer714@example.com,Basel,CH,Standard,2023-08-06,True
C00715,Marie,Wagner,customer715@example.com,Bremen,DE,Premium,2024-03-03,True
C00716,Felix,Fischer,customer716@example.com,Salzburg,AT,Standard,2024-03-14,True
C00717,Marie,Richter,customer717@example.com,Leipzig,DE,Standard,2023-08-17,True
C00718,Felix,Becker,customer718@example.com,Lausanne,CH,Standard,2023-05-12,True
C00719,Marie,Schneider,customer719@example.com,Stuttgart,DE,Standard,2023-07-10,True
C00720,Clara,Meyer,customer720@example.com,München,DE,Budget,2024-12-20,True
C00721,Lukas,Schäfer,customer721@example.com,Stuttgart,DE,Standard,2023-07-25,False
C00722,Leon,Hoffmann,customer722@example.com,Innsbruck,AT,Standard,2023-12-15,True
C00723,Clara,Fischer,customer723@example.com,Basel,CH,Premium,2024-05-01,True
C00724,Mia,Richter,customer724@example.com,Zürich,CH,Standard,2023-10-03,True
C00725,Elena,Becker,customer725@example.com,Berlin,DE,Budget,2023-09-30,False
C00726,Laura,Wolf,customer726@example.com,Graz,AT,Budget,2023-11-24,True
C00727,Lisa,Schmidt,customer727@example.com,Innsbruck,AT,Budget,2023-06-05,True
C00728,Emma,Klein,customer728@example.com,Düsseldorf,DE,Budget,2023-01-13,True
C00729,Niklas,Schröder,customer729@example.com,Genf,CH,Standard,2024-08-28,True
C00730,Jonas,Schäfer,customer730@example.com,Basel,CH,Budget,2023-05-23,True
C00731,Mia,Hoffmann,customer731@example.com,Basel,CH,Budget,2024-02-21,True
C00732,Lisa,Hoffmann,customer732@example.com,Hamburg,DE,Standard,2023-04-08,True
C00733,Julia,Müller,customer733@example.com,Wien,AT,Standard,2023-03-13,True
C00734,Felix,Koch,customer734@example.com,Bern,CH,Standard,2023-05-19,True
C00735,Simon,Meyer,customer735@example.com,Genf,CH,Standard,2024-02-28,True
C00736,Jan,Becker,customer736@example.com,Wien,AT,Budget,2023-07-11,True
C00737,Jan,Schmidt,customer737@example.com,Hannover,DE,Standard,2023-05-29,True
C00738,Jan,Meyer,customer738@example.com,Innsbruck,AT,Standard,2023-01-06,True
C00739,Mia,Fischer,customer739@example.com,Köln,DE,Standard,2024-01-06,True
C00740,Paul,Neumann,customer740@example.com,Frankfurt,DE,Budget,2023-02-27,True
C00741,Lukas,Klein,customer741@example.com,Graz,AT,Premium,2023-03-24,True
C00742,Lisa,Becker,customer742@example.com,Berlin,DE,Standard,2023-07-29,True
C00743,Sophie,Meyer,customer743@example.com,Salzburg,AT,Premium,2024-01-05,False
C00744,Julia,Klein,customer744@example.com,Salzburg,AT,Standard,2023-07-03,True
C00745,Elena,Schäfer,customer745@example.com,Hamburg,DE,Budget,2023-09-07,True
C00746,Jan,Schneider,customer746@example.com,Leipzig,DE,Standard,2023-01-10,True
C00747,David,Schneider,customer747@example.com,Salzburg,AT,Standard,2023-04-23,True
C00748,Simon,Braun,customer748@example.com,Linz,AT,Budget,2023-06-11,True
C00749,Lisa,Müller,customer749@example.com,Salzburg,AT,Standard,2023-07-02,True
C00750,Niklas,Neumann,customer750@example.com,Hamburg,DE,Budget,2024-01-13,True
C00751,David,Klein,customer751@example.com,Berlin,DE,Standard,2023-10-21,True
C00752,Moritz,Koch,customer752@example.com,Genf,CH,Standard,2023-03-11,True
C00753,Emma,Schneider,customer753@example.com,Frankfurt,DE,Standard,2023-04-01,True
C00754,Emma,Schäfer,customer754@example.com,Hamburg,DE,Standard,2024-07-05,False
C00755,Leon,Richter,customer755@example.com,Hannover,DE,Premium,2024-07-26,True
C00756,Jonas,Schröder,customer756@example.com,Wien,AT,Budget,2023-07-16,True
C00757,Tim,Bauer,customer757@example.com,Bern,CH,Premium,2023-01-30,True
C00758,Clara,Hoffmann,customer758@example.com,Leipzig,DE,Premium,2024-03-20,True
C00759,Simon,Bauer,customer759@example.com,Linz,AT,Standard,2024-11-04,True
C00760,Max,Müller,customer760@example.com,Köln,DE,Premium,2023-04-21,True
C00761,David,Neumann,customer761@example.com,Nürnberg,DE,Premium,2024-02-09,True
C00762,David,Neumann,customer762@example.com,Salzburg,AT,Standard,2023-01-08,True
C00763,Moritz,Schröder,customer763@example.com,Innsbruck,AT,Standard,2023-06-15,True
C00764,David,Becker,customer764@example.com,Graz,AT,Budget,2024-06-09,True
C00765,Niklas,Schneider,customer765@example.com,Wien,AT,Premium,2024-02-19,True
C00766,Anna,Wolf,customer766@example.com,Innsbruck,AT,Standard,2024-02-11,True
C00767,Emma,Braun,customer767@example.com,Stuttgart,DE,Standard,2024-07-24,True
C00768,Felix,Bauer,customer768@example.com,Graz,AT,Premium,2023-01-13,True
C00769,Moritz,Schneider,customer769@example.com,Hannover,DE,Standard,2024-02-23,True
C00770,Laura,Neumann,customer770@example.com,Salzburg,AT,Budget,2023-02-13,True
C00771,Paul,Meyer,customer771@example.com,Hamburg,DE,Standard,2023-06-13,True
C00772,David,Fischer,customer772@example.com,Salzburg,AT,Standard,2024-04-07,False
C00773,Sophie,Richter,customer773@example.com,Salzburg,AT,Standard,2023-07-09,True
C00774,Lukas,Becker,customer774@example.com,München,DE,Standard,2023-10-14,True
C00775,Paul,Schmidt,customer775@example.com,Dresden,DE,Budget,2024-05-01,True
C00776,Lena,Schröder,customer776@example.com,Bern,CH,Standard,2023-04-13,True
C00777,Niklas,Wagner,customer777@example.com,Zürich,CH,Budget,2023-07-16,True
C00778,Leon,Meyer,customer778@example.com,Wien,AT,Budget,2024-10-24,True
C00779,Simon,Meyer,customer779@example.com,Bremen,DE,Standard,2023-01-04,True
C00780,Jonas,Weber,customer780@example.com,Leipzig,DE,Budget,2024-08-30,True
C00781,Tim,Koch,customer781@example.com,Hamburg,DE,Budget,2023-04-16,True
C00782,Clara,Meyer,customer782@example.com,Frankfurt,DE,Standard,2024-02-20,True
C00783,Jonas,Bauer,customer783@example.com,Lausanne,CH,Standard,2024-05-29,True
C00784,Jonas,Hoffmann,customer784@example.com,Innsbruck,AT,Standard,2023-09-08,True
C00785,David,Schmidt,customer785@example.com,Linz,AT,Standard,2023-03-10,True
C00786,Lena,Klein,customer786@example.com,Nürnberg,DE,Standard,2024-12-18,True
C00787,Sarah,Schneider,customer787@example.com,Dresden,DE,Standard,2023-01-25,True
C00788,Tim,Richter,customer788@example.com,Hamburg,DE,Standard,2024-04-03,True
C00789,Lena,Braun,customer789@example.com,München,DE,Premium,2023-05-01,False
C00790,Lukas,Schröder,customer790@example.com,Innsbruck,AT,Premium,2024-06-13,True
C00791,Lisa,Schäfer,customer791@example.com,Linz,AT,Standard,2023-08-27,True
C00792,David,Becker,customer792@example.com,Düsseldorf,DE,Budget,2024-10-03,True
C00793,Laura,Bauer,customer793@example.com,Graz,AT,Standard,2024-07-28,True
C00794,Sophie,Becker,customer794@example.com,Innsbruck,AT,Budget,2024-01-11,False
C00795,Julia,Weber,customer795@example.com,Lausanne,CH,Premium,2023-06-24,True
C00796,Paul,Weber,customer796@example.com,Nürnberg,DE,Budget,2023-03-12,True
C00797,Jan,Richter,customer797@example.com,Linz,AT,Standard,2024-03-11,True
C00798,Mia,Meyer,customer798@example.com,Basel,CH,Standard,2023-10-12,True
C00799,Leon,Fischer,customer799@example.com,Salzburg,AT,Standard,2023-05-26,True
C00800,Tim,Fischer,customer800@example.com,München,DE,Budget,2024-10-14,True
C00801,Marie,Wolf,customer801@example.com,Frankfurt,DE,Budget,2024-07-03,True
C00802,Emma,Weber,customer802@example.com,Frankfurt,DE,Standard,2023-02-19,True
C00803,Sophie,Bauer,customer803@example.com,Köln,DE,Premium,2023-10-05,True
C00804,Felix,Fischer,customer804@example.com,Nürnberg,DE,Budget,2024-08-29,True
C00805,Niklas,Schmidt,customer805@example.com,Hamburg,DE,Standard,2024-03-16,True
C00806,Elena,Neumann,customer806@example.com,München,DE,Standard,2023-11-12,True
C00807,Tim,Müller,customer807@example.com,Düsseldorf,DE,Premium,2023-09-02,False
C00808,David,Braun,customer808@example.com,Düsseldorf,DE,Standard,2024-02-14,True
C00809,Max,Wolf,customer809@example.com,Hannover,DE,Standard,2023-12-14,True
C00810,Elena,Fischer,customer810@example.com,München,DE,Premium,2024-09-09,True
C00811,Tim,Richter,customer811@example.com,Leipzig,DE,Premium,2023-06-20,True
C00812,Anna,Neumann,customer812@example.com,Innsbruck,AT,Standard,2023-07-01,True
C00813,Lena,Schäfer,customer813@example.com,Basel,CH,Standard,2024-11-08,True
C00814,Lena,Wolf,customer814@example.com,Dresden,DE,Premium,2024-01-09,True
C00815,Mia,Braun,customer815@example.com,Lausanne,CH,Premium,2023-07-04,True
C00816,Anna,Bauer,customer816@example.com,München,DE,Standard,2023-06-09,True
C00817,Anna,Schröder,customer817@example.com,Dresden,DE,Premium,2024-06-05,True
C00818,Sophie,Schmidt,customer818@example.com,Berlin,DE,Standard,2024-03-10,True
C00819,Leon,Wagner,customer819@example.com,Linz,AT,Standard,2024-06-07,False
C00820,Elena,Klein,customer820@example.com,Graz,AT,Budget,2024-10-19,True
C00821,Sophie,Richter,customer821@example.com,Lausanne,CH,Standard,2024-03-29,True
C00822,Elena,Müller,customer822@example.com,Salzburg,AT,Budget,2023-12-22,True
C00823,Simon,Richter,customer823@example.com,Stuttgart,DE,Standard,2023-07-14,True
C00824,Laura,Klein,customer824@example.com,Frankfurt,DE,Standard,2024-10-22,False
C00825,Paul,Klein,customer825@example.com,Bremen,DE,Premium,2023-12-03,True
C00826,Moritz,Hoffmann,customer826@example.com,Linz,AT,Standard,2024-07-09,True
C00827,Mia,Becker,customer827@example.com,Köln,DE,Standard,2023-04-19,True
C00828,Lukas,Neumann,customer828@example.com,Hannover,DE,Standard,2023-09-02,True
C00829,Mia,Schneider,customer829@example.com,Leipzig,DE,Budget,2023-09-08,True
C00830,Laura,Müller,customer830@example.com,Lausanne,CH,Standard,2024-05-22,False
C00831,Elena,Koch,customer831@example.com,Hannover,DE,Standard,2024-07-19,True
C00832,Sarah,Schneider,customer832@example.com,Hamburg,DE,Budget,2024-06-15,True
C00833,Moritz,Schmidt,customer833@example.com,Linz,AT,Standard,2023-05-09,True
C00834,Lukas,Schneider,customer834@example.com,Salzburg,AT,Standard,2024-11-03,True
C00835,Mia,Hoffmann,customer835@example.com,Basel,CH,Budget,2024-09-12,True
C00836,Paul,Koch,customer836@example.com,Bern,CH,Standard,2023-04-12,False
C00837,Mia,Wolf,customer837@example.com,Lausanne,CH,Standard,2024-04-20,True
C00838,Lena,Schröder,customer838@example.com,Bern,CH,Standard,2023-07-19,True
C00839,Mia,Schröder,customer839@example.com,Wien,AT,Premium,2023-05-17,True
C00840,Lena,Koch,customer840@example.com,Graz,AT,Premium,2024-10-27,True
C00841,Lena,Müller,customer841@example.com,Stuttgart,DE,Budget,2024-01-04,True
C00842,Felix,Koch,customer842@example.com,Basel,CH,Budget,2024-01-11,True
C00843,Marie,Klein,customer843@example.com,Bremen,DE,Standard,2024-10-27,True
C00844,Niklas,Schröder,customer844@example.com,Köln,DE,Premium,2023-02-15,True
C00845,Mia,Fischer,customer845@example.com,Lausanne,CH,Standard,2024-07-19,True
C00846,Tim,Hoffmann,customer846@example.com,Graz,AT,Standard,2024-09-25,True
C00847,Clara,Müller,customer847@example.com,Hannover,DE,Standard,2024-01-02,True
C00848,Sarah,Richter,customer848@example.com,Innsbruck,AT,Premium,2024-12-20,True
C00849,Lena,Wolf,customer849@example.com,Bern,CH,Standard,2023-12-24,True
C00850,Simon,Schäfer,customer850@example.com,Stuttgart,DE,Budget,2023-11-16,True
C00851,Lena,Schäfer,customer851@example.com,Innsbruck,AT,Standard,2023-06-18,True
C00852,Max,Bauer,customer852@example.com,Zürich,CH,Standard,2024-11-03,True
C00853,Tim,Fischer,customer853@example.com,Innsbruck,AT,Standard,2024-10-05,True
C00854,Lukas,Becker,customer854@example.com,Dresden,DE,Standard,2023-07-08,True
C00855,Tim,Klein,customer855@example.com,Zürich,CH,Premium,2024-09-26,True
C00856,David,Fischer,customer856@example.com,Salzburg,AT,Standard,2023-12-21,True
C00857,Jonas,Fischer,customer857@example.com,Graz,AT,Standard,2023-02-08,True
C00858,Julia,Fischer,customer858@example.com,München,DE,Budget,2023-04-18,True
C00859,Max,Richter,customer859@example.com,Düsseldorf,DE,Standard,2023-09-10,True
C00860,Leon,Braun,customer860@example.com,Lausanne,CH,Standard,2023-01-19,True
C00861,Lena,Weber,customer861@example.com,Nürnberg,DE,Budget,2023-02-02,True
C00862,Niklas,Bauer,customer862@example.com,Düsseldorf,DE,Budget,2023-09-03,True
C00863,Anna,Wagner,customer863@example.com,Genf,CH,Standard,2023-09-28,False
C00864,Tim,Braun,customer864@example.com,Hamburg,DE,Standard,2023-05-15,True
C00865,Tim,Fischer,customer865@example.com,Berlin,DE,Standard,2023-12-30,True
C00866,Elena,Schmidt,customer866@example.com,München,DE,Budget,2024-08-27,True
C00867,Lisa,Klein,customer867@example.com,Genf,CH,Standard,2024-07-20,True
C00868,Moritz,Hoffmann,customer868@example.com,Bern,CH,Premium,2024-09-22,True
C00869,Leon,Schäfer,customer869@example.com,Köln,DE,Standard,2024-12-27,True
C00870,David,Schneider,customer870@example.com,Düsseldorf,DE,Standard,2023-05-03,True
C00871,Marie,Bauer,customer871@example.com,Linz,AT,Standard,2023-02-04,True
C00872,Laura,Becker,customer872@example.com,Bern,CH,Budget,2023-03-08,True
C00873,Niklas,Schneider,customer873@example.com,Frankfurt,DE,Premium,2024-11-21,True
C00874,Lisa,Hoffmann,customer874@example.com,Wien,AT,Standard,2023-07-14,True
C00875,Felix,Meyer,customer875@example.com,Düsseldorf,DE,Budget,2023-01-15,True
C00876,Max,Schäfer,customer876@example.com,Innsbruck,AT,Budget,2024-03-03,True
C00877,Julia,Neumann,customer877@example.com,Innsbruck,AT,Budget,2023-11-02,True
C00878,Simon,Koch,customer878@example.com,Graz,AT,Standard,2024-02-24,True
C00879,Paul,Koch,customer879@example.com,Zürich,CH,Standard,2023-07-09,False
C00880,David,Hoffmann,customer880@example.com,Bern,CH,Standard,2023-02-25,False
C00881,Sarah,Schmidt,customer881@example.com,Berlin,DE,Premium,2023-03-09,True
C00882,Felix,Richter,customer882@example.com,Stuttgart,DE,Standard,2024-03-07,False
C00883,Emma,Schmidt,customer883@example.com,Lausanne,CH,Standard,2024-01-02,True
C00884,David,Richter,customer884@example.com,Linz,AT,Standard,2024-08-10,True
C00885,Lukas,Wagner,customer885@example.com,Hannover,DE,Standard,2023-05-27,True
C00886,Julia,Hoffmann,customer886@example.com,Lausanne,CH,Standard,2024-07-10,True
C00887,Elena,Braun,customer887@example.com,Lausanne,CH,Budget,2024-10-24,True
C00888,Mia,Neumann,customer888@example.com,Berlin,DE,Budget,2024-06-23,True
C00889,Lisa,Meyer,customer889@example.com,Hamburg,DE,Standard,2023-06-17,True
C00890,Lisa,Schröder,customer890@example.com,Lausanne,CH,Budget,2024-10-23,True
C00891,Simon,Becker,customer891@example.com,Leipzig,DE,Premium,2023-08-24,True
C00892,Jan,Koch,customer892@example.com,Stuttgart,DE,Budget,2024-10-24,True
C00893,Emma,Wolf,customer893@example.com,Wien,AT,Standard,2024-05-05,True
C00894,Elena,Wolf,customer894@example.com,Wien,AT,Premium,2024-04-10,True
C00895,Mia,Meyer,customer895@example.com,Zürich,CH,Standard,2024-03-07,True
C00896,Laura,Schröder,customer896@example.com,Genf,CH,Premium,2023-03-31,True
C00897,Clara,Neumann,customer897@example.com,Basel,CH,Standard,2023-04-11,True
C00898,Marie,Koch,customer898@example.com,Zürich,CH,Standard,2023-10-24,True
C00899,Sarah,Schmidt,customer899@example.com,Wien,AT,Budget,2023-03-16,True
C00900,Elena,Braun,customer900@example.com,Hamburg,DE,Budget,2023-08-13,True
C00901,Max,Fischer,customer901@example.com,Wien,AT,Standard,2023-02-04,True
C00902,Lisa,Schmidt,customer902@example.com,Hannover,DE,Standard,2024-04-26,True
C00903,Jan,Hoffmann,customer903@example.com,Salzburg,AT,Standard,2023-07-01,True
C00904,Emma,Schmidt,customer904@example.com,München,DE,Standard,2024-03-14,True
C00905,Marie,Hoffmann,customer905@example.com,Genf,CH,Premium,2024-09-25,False
C00906,Mia,Braun,customer906@example.com,Nürnberg,DE,Standard,2023-01-10,True
C00907,David,Fischer,customer907@example.com,Dresden,DE,Standard,2024-04-23,True
C00908,Sophie,Neumann,customer908@example.com,Dresden,DE,Premium,2023-06-03,True
C00909,Simon,Weber,customer909@example.com,Basel,CH,Standard,2023-03-10,True
C00910,Paul,Fischer,customer910@example.com,München,DE,Budget,2024-08-27,True
C00911,Lukas,Schröder,customer911@example.com,Dresden,DE,Standard,2023-01-08,False
C00912,Lukas,Weber,customer912@example.com,Genf,CH,Premium,2023-09-24,True
C00913,Leon,Schäfer,customer913@example.com,Wien,AT,Budget,2023-09-25,False
C00914,Clara,Wagner,customer914@example.com,Düsseldorf,DE,Budget,2023-05-10,True
C00915,Leon,Braun,customer915@example.com,Graz,AT,Standard,2023-06-28,False
C00916,Paul,Wagner,customer916@example.com,Wien,AT,Standard,2023-05-10,True
C00917,Lukas,Braun,customer917@example.com,Hamburg,DE,Standard,2024-11-28,True
C00918,Jan,Wolf,customer918@example.com,Köln,DE,Budget,2024-12-26,True
C00919,David,Bauer,customer919@example.com,Dresden,DE,Budget,2023-11-20,True
C00920,Marie,Fischer,customer920@example.com,Innsbruck,AT,Standard,2024-04-11,True
C00921,Clara,Becker,customer921@example.com,Salzburg,AT,Budget,2023-04-21,False
C00922,Jan,Schäfer,customer922@example.com,Salzburg,AT,Standard,2024-05-14,True
C00923,Lena,Schmidt,customer923@example.com,Düsseldorf,DE,Standard,2023-06-04,True
C00924,Marie,Neumann,customer924@example.com,Zürich,CH,Standard,2023-08-03,True
C00925,Lukas,Koch,customer925@example.com,Bern,CH,Budget,2024-04-26,True
C00926,Clara,Wagner,customer926@example.com,Salzburg,AT,Budget,2023-01-21,True
C00927,Clara,Wagner,customer927@example.com,Basel,CH,Premium,2023-04-22,True
C00928,Clara,Fischer,customer928@example.com,Leipzig,DE,Standard,2023-11-08,True
C00929,Felix,Müller,customer929@example.com,Wien,AT,Standard,2024-09-07,True
C00930,Jonas,Koch,customer930@example.com,Bremen,DE,Standard,2023-03-28,True
C00931,Jonas,Neumann,customer931@example.com,Frankfurt,DE,Standard,2023-06-14,True
C00932,David,Schneider,customer932@example.com,Hamburg,DE,Budget,2024-01-07,True
C00933,Mia,Braun,customer933@example.com,Innsbruck,AT,Standard,2023-01-24,True
C00934,Marie,Wolf,customer934@example.com,Linz,AT,Budget,2023-03-20,True
C00935,David,Richter,customer935@example.com,Linz,AT,Standard,2024-01-22,True
C00936,Anna,Wolf,customer936@example.com,Basel,CH,Standard,2023-01-01,True
C00937,Clara,Wagner,customer937@example.com,München,DE,Budget,2023-03-23,True
C00938,Laura,Schmidt,customer938@example.com,Stuttgart,DE,Premium,2023-01-14,True
C00939,Niklas,Schneider,customer939@example.com,Basel,CH,Budget,2024-08-19,True
C00940,Lisa,Schmidt,customer940@example.com,Innsbruck,AT,Budget,2023-09-30,True
C00941,Felix,Weber,customer941@example.com,Stuttgart,DE,Standard,2024-08-15,False
C00942,Leon,Becker,customer942@example.com,Bern,CH,Standard,2024-09-08,True
C00943,Tim,Fischer,customer943@example.com,München,DE,Standard,2023-09-22,True
C00944,Marie,Klein,customer944@example.com,München,DE,Budget,2024-03-14,True
C00945,Elena,Fischer,customer945@example.com,Berlin,DE,Standard,2024-05-27,True
C00946,Max,Schäfer,customer946@example.com,Hannover,DE,Premium,2023-02-28,False
C00947,Lisa,Schmidt,customer947@example.com,Stuttgart,DE,Premium,2023-11-14,True
C00948,Elena,Braun,customer948@example.com,Innsbruck,AT,Standard,2023-01-13,True
C00949,Lena,Neumann,customer949@example.com,Hannover,DE,Budget,2023-10-22,True
C00950,Lukas,Wagner,customer950@example.com,Bern,CH,Standard,2024-12-08,True
C00951,Clara,Müller,customer951@example.com,Leipzig,DE,Budget,2024-08-04,True
C00952,Niklas,Klein,customer952@example.com,Zürich,CH,Budget,2023-12-29,True
C00953,Elena,Meyer,customer953@example.com,Nürnberg,DE,Standard,2024-03-10,True
C00954,Clara,Neumann,customer954@example.com,Stuttgart,DE,Premium,2023-03-06,True
C00955,Clara,Schneider,customer955@example.com,Düsseldorf,DE,Standard,2023-03-24,True
C00956,Jan,Hoffmann,customer956@example.com,Hannover,DE,Standard,2023-07-31,True
C00957,Simon,Neumann,customer957@example.com,Salzburg,AT,Standard,2024-02-06,True
C00958,Elena,Schneider,customer958@example.com,Linz,AT,Standard,2023-04-20,True
C00959,Lukas,Braun,customer959@example.com,Bremen,DE,Standard,2024-04-26,True
C00960,Jan,Müller,customer960@example.com,Stuttgart,DE,Standard,2023-11-17,True
C00961,Clara,Becker,customer961@example.com,Bremen,DE,Standard,2023-03-02,True
C00962,Tim,Neumann,customer962@example.com,Frankfurt,DE,Budget,2024-08-08,True
C00963,Felix,Bauer,customer963@example.com,Bremen,DE,Standard,2024-11-23,True
C00964,Sarah,Schröder,customer964@example.com,Frankfurt,DE,Standard,2023-07-25,True
C00965,Moritz,Weber,customer965@example.com,Nürnberg,DE,Budget,2024-03-09,True
C00966,Max,Wolf,customer966@example.com,Dresden,DE,Standard,2023-12-06,False
C00967,Max,Richter,customer967@example.com,Zürich,CH,Budget,2023-02-14,True
C00968,Paul,Weber,customer968@example.com,Berlin,DE,Premium,2024-07-01,True
C00969,Marie,Schröder,customer969@example.com,Berlin,DE,Budget,2024-08-21,True
C00970,Simon,Schmidt,customer970@example.com,Linz,AT,Standard,2024-08-01,True
C00971,Emma,Koch,customer971@example.com,Düsseldorf,DE,Premium,2024-05-29,True
C00972,Marie,Wagner,customer972@example.com,Graz,AT,Standard,2023-06-29,True
C00973,Moritz,Müller,customer973@example.com,Frankfurt,DE,Standard,2023-05-06,True
C00974,Elena,Schröder,customer974@example.com,Nürnberg,DE,Standard,2024-12-16,True
C00975,Emma,Schmidt,customer975@example.com,Innsbruck,AT,Standard,2024-05-08,True
C00976,Simon,Müller,customer976@example.com,Wien,AT,Budget,2023-09-28,True
C00977,Niklas,Meyer,customer977@example.com,Salzburg,AT,Standard,2024-03-02,True
C00978,Max,Neumann,customer978@example.com,Graz,AT,Standard,2023-04-30,True
C00979,Moritz,Braun,customer979@example.com,Dresden,DE,Budget,2023-12-03,True
C00980,Niklas,Braun,customer980@example.com,Hannover,DE,Budget,2023-12-07,True
C00981,Lena,Schröder,customer981@example.com,Wien,AT,Standard,2023-10-01,True
C00982,Sarah,Neumann,customer982@example.com,Innsbruck,AT,Premium,2023-03-14,False
C00983,Elena,Wolf,customer983@example.com,Basel,CH,Budget,2024-01-11,False
C00984,David,Weber,customer984@example.com,Linz,AT,Budget,2023-06-04,False
C00985,Moritz,Braun,customer985@example.com,Graz,AT,Budget,2023-04-02,True
C00986,Julia,Müller,customer986@example.com,Berlin,DE,Standard,2023-09-30,True
C00987,Simon,Schneider,customer987@example.com,Hamburg,DE,Budget,2023-02-18,True
C00988,Sarah,Fischer,customer988@example.com,Lausanne,CH,Budget,2023-02-15,True
C00989,Lena,Schröder,customer989@example.com,Berlin,DE,Standard,2024-07-14,True
C00990,Lisa,Schröder,customer990@example.com,Düsseldorf,DE,Standard,2023-05-14,True
C00991,Max,Richter,customer991@example.com,Graz,AT,Standard,2023-07-18,True
C00992,Anna,Klein,customer992@example.com,Frankfurt,DE,Budget,2024-04-03,True
